Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-07-12 11:30:00-04:00,34.54999923706055,34.83000183105469,34.45000076293945,34.810001373291016,5282566,0.0,0.0
2024-07-12 12:30:00-04:00,34.81010055541992,35.31999969482422,34.709999084472656,35.21500015258789,9242033,0.0,0.0
2024-07-12 13:30:00-04:00,35.21500015258789,35.474998474121094,35.04999923706055,35.06129837036133,9044587,0.0,0.0
2024-07-12 14:30:00-04:00,35.064998626708984,35.217498779296875,34.779998779296875,34.875,6118831,0.0,0.0
2024-07-12 15:30:00-04:00,34.875,34.875,34.45500183105469,34.5,7862320,0.0,0.0
2024-07-15 09:30:00-04:00,34.70000076293945,35.224998474121094,34.40999984741211,34.42499923706055,11281373,0.0,0.0
2024-07-15 10:30:00-04:00,34.42190170288086,34.939998626708984,34.310001373291016,34.86000061035156,6264809,0.0,0.0
2024-07-15 11:30:00-04:00,34.845001220703125,35.040000915527344,34.810001373291016,34.91780090332031,4145916,0.0,0.0
2024-07-15 12:30:00-04:00,34.917598724365234,34.939998626708984,34.580101013183594,34.67499923706055,3404207,0.0,0.0
2024-07-15 13:30:00-04:00,34.67610168457031,34.67610168457031,34.36000061035156,34.542701721191406,3295537,0.0,0.0
2024-07-15 14:30:00-04:00,34.548301696777344,34.61000061035156,34.412498474121094,34.54499816894531,2495139,0.0,0.0
2024-07-15 15:30:00-04:00,34.540000915527344,34.5989990234375,34.34000015258789,34.47999954223633,4583473,0.0,0.0
2024-07-16 09:30:00-04:00,34.349998474121094,34.45000076293945,33.95000076293945,34.160099029541016,7037424,0.0,0.0
2024-07-16 10:30:00-04:00,34.15999984741211,34.36000061035156,34.1349983215332,34.275001525878906,2852107,0.0,0.0
2024-07-16 11:30:00-04:00,34.275001525878906,34.279998779296875,33.91999816894531,33.920101165771484,3071181,0.0,0.0
2024-07-16 12:30:00-04:00,33.929901123046875,34.039100646972656,33.849998474121094,33.8650016784668,3058688,0.0,0.0
2024-07-16 13:30:00-04:00,33.8650016784668,34.099998474121094,33.84000015258789,34.07500076293945,2358069,0.0,0.0
2024-07-16 14:30:00-04:00,34.07500076293945,34.220001220703125,34.06999969482422,34.19139862060547,2623523,0.0,0.0
2024-07-16 15:30:00-04:00,34.19499969482422,34.45000076293945,34.16999816894531,34.345001220703125,3641194,0.0,0.0
2024-07-17 09:30:00-04:00,36.1349983215332,37.15999984741211,35.5,35.8650016784668,42327055,0.0,0.0
2024-07-17 10:30:00-04:00,35.86000061035156,36.19499969482422,34.93000030517578,35.09000015258789,12750053,0.0,0.0
2024-07-17 11:30:00-04:00,35.095001220703125,35.209999084472656,34.810001373291016,34.915000915527344,8391861,0.0,0.0
2024-07-17 12:30:00-04:00,34.915000915527344,35.470001220703125,34.915000915527344,34.96500015258789,8220509,0.0,0.0
2024-07-17 13:30:00-04:00,34.959999084472656,35.119998931884766,34.599998474121094,34.61989974975586,7109196,0.0,0.0
2024-07-17 14:30:00-04:00,34.6150016784668,34.81999969482422,34.540000915527344,34.650001525878906,6431730,0.0,0.0
2024-07-17 15:30:00-04:00,34.650001525878906,34.8650016784668,34.400001525878906,34.459999084472656,11964686,0.0,0.0
2024-07-18 09:30:00-04:00,34.95000076293945,36.119998931884766,34.66999816894531,35.9119987487793,19042785,0.0,0.0
2024-07-18 10:30:00-04:00,35.915000915527344,36.29999923706055,35.47999954223633,35.95500183105469,16157328,0.0,0.0
2024-07-18 11:30:00-04:00,35.95000076293945,36.154998779296875,35.65999984741211,35.80500030517578,8649626,0.0,0.0
2024-07-18 12:30:00-04:00,35.810001373291016,35.97999954223633,35.4900016784668,35.53499984741211,5679230,0.0,0.0
2024-07-18 13:30:00-04:00,35.53200149536133,35.654998779296875,34.84000015258789,34.96500015258789,7322914,0.0,0.0
2024-07-18 14:30:00-04:00,34.959999084472656,34.97999954223633,34.529998779296875,34.65999984741211,7308360,0.0,0.0
2024-07-18 15:30:00-04:00,34.650001525878906,35.189998626708984,34.64500045776367,34.900001525878906,8172603,0.0,0.0
2024-07-19 09:30:00-04:00,34.564998626708984,34.564998626708984,32.959999084472656,32.97999954223633,19383310,0.0,0.0
2024-07-19 10:30:00-04:00,32.97999954223633,33.27000045776367,32.849998474121094,33.1349983215332,10135531,0.0,0.0
2024-07-19 11:30:00-04:00,33.130001068115234,33.27000045776367,32.8849983215332,33.09000015258789,6565485,0.0,0.0
2024-07-19 12:30:00-04:00,33.095001220703125,33.13999938964844,32.95000076293945,32.98500061035156,4323122,0.0,0.0
2024-07-19 13:30:00-04:00,32.98500061035156,33.224998474121094,32.90999984741211,33.049800872802734,4122618,0.0,0.0
2024-07-19 14:30:00-04:00,33.04499816894531,33.2599983215332,32.970001220703125,33.13999938964844,5330120,0.0,0.0
2024-07-19 15:30:00-04:00,33.1349983215332,33.15999984741211,32.91999816894531,33.005001068115234,9081785,0.0,0.0
2024-07-22 09:30:00-04:00,33.279998779296875,33.38999938964844,32.77000045776367,33.05500030517578,11371014,0.0,0.0
2024-07-22 10:30:00-04:00,33.05500030517578,33.20000076293945,32.869998931884766,32.904998779296875,4271958,0.0,0.0
2024-07-22 11:30:00-04:00,32.904998779296875,33.029998779296875,32.7599983215332,32.89870071411133,3055156,0.0,0.0
2024-07-22 12:30:00-04:00,32.89500045776367,33.119998931884766,32.880001068115234,32.994998931884766,2768152,0.0,0.0
2024-07-22 13:30:00-04:00,33.0,33.14500045776367,32.95000076293945,33.130001068115234,3075312,0.0,0.0
2024-07-22 14:30:00-04:00,33.1255989074707,33.35900115966797,33.103599548339844,33.314998626708984,3858738,0.0,0.0
2024-07-22 15:30:00-04:00,33.310001373291016,33.40999984741211,33.27000045776367,33.369998931884766,6012255,0.0,0.0
2024-07-23 09:30:00-04:00,32.94200134277344,33.20000076293945,32.83000183105469,33.01499938964844,6112949,0.0,0.0
2024-07-23 10:30:00-04:00,33.01499938964844,33.13999938964844,32.849998474121094,33.09000015258789,3541285,0.0,0.0
2024-07-23 11:30:00-04:00,33.084999084472656,33.125,32.86009979248047,32.935001373291016,2785376,0.0,0.0
2024-07-23 12:30:00-04:00,32.935001373291016,32.970001220703125,32.880001068115234,32.926998138427734,1787418,0.0,0.0
2024-07-23 13:30:00-04:00,32.91999816894531,33.040000915527344,32.880001068115234,33.005001068115234,1784714,0.0,0.0
2024-07-23 14:30:00-04:00,33.005001068115234,33.22999954223633,33.0,33.140098571777344,3076481,0.0,0.0
2024-07-23 15:30:00-04:00,33.14500045776367,33.150001525878906,32.8849983215332,32.970001220703125,4075748,0.0,0.0
2024-07-24 09:30:00-04:00,32.5,32.79999923706055,32.10499954223633,32.275001525878906,9033266,0.0,0.0
2024-07-24 10:30:00-04:00,32.27000045776367,32.36000061035156,32.025001525878906,32.209999084472656,4811125,0.0,0.0
2024-07-24 11:30:00-04:00,32.20500183105469,32.33000183105469,32.119998931884766,32.189998626708984,6438143,0.0,0.0
2024-07-24 12:30:00-04:00,32.189998626708984,32.224998474121094,31.93000030517578,32.01359939575195,4846968,0.0,0.0
2024-07-24 13:30:00-04:00,32.019901275634766,32.08000183105469,31.850000381469727,31.915000915527344,4805968,0.0,0.0
2024-07-24 14:30:00-04:00,31.915000915527344,31.989999771118164,31.844999313354492,31.895000457763672,3595257,0.0,0.0
2024-07-24 15:30:00-04:00,31.895000457763672,32.059898376464844,31.65999984741211,31.68000030517578,9540344,0.0,0.0
2024-07-25 09:30:00-04:00,31.371999740600586,31.420000076293945,30.950000762939453,31.295000076293945,13747205,0.0,0.0
2024-07-25 10:30:00-04:00,31.290000915527344,31.579999923706055,31.200000762939453,31.454999923706055,6793912,0.0,0.0
2024-07-25 11:30:00-04:00,31.459999084472656,31.844999313354492,31.395000457763672,31.828699111938477,4804557,0.0,0.0
2024-07-25 12:30:00-04:00,31.829999923706055,31.985000610351562,31.600000381469727,31.645000457763672,4698755,0.0,0.0
2024-07-25 13:30:00-04:00,31.645000457763672,31.799999237060547,31.549999237060547,31.704999923706055,3113452,0.0,0.0
2024-07-25 14:30:00-04:00,31.704999923706055,31.75,31.479999542236328,31.614999771118164,3656311,0.0,0.0
2024-07-25 15:30:00-04:00,31.617399215698242,31.6299991607666,31.079999923706055,31.110000610351562,6837250,0.0,0.0
2024-07-26 09:30:00-04:00,31.389999389648438,31.530000686645508,31.149999618530273,31.30500030517578,6020749,0.0,0.0
2024-07-26 10:30:00-04:00,31.299999237060547,31.318199157714844,31.020000457763672,31.135000228881836,4178539,0.0,0.0
2024-07-26 11:30:00-04:00,31.139999389648438,31.415000915527344,31.125,31.350000381469727,4365491,0.0,0.0
2024-07-26 12:30:00-04:00,31.354999542236328,31.55500030517578,31.354999542236328,31.530000686645508,3797688,0.0,0.0
2024-07-26 13:30:00-04:00,31.530000686645508,31.559999465942383,31.225000381469727,31.298099517822266,2931926,0.0,0.0
2024-07-26 14:30:00-04:00,31.299999237060547,31.360000610351562,31.110000610351562,31.315000534057617,3146299,0.0,0.0
2024-07-26 15:30:00-04:00,31.315000534057617,31.389999389648438,31.155000686645508,31.375,5325038,0.0,0.0
2024-07-29 09:30:00-04:00,31.43000030517578,31.469999313354492,31.15999984741211,31.264999389648438,5879575,0.0,0.0
2024-07-29 10:30:00-04:00,31.264999389648438,31.299999237060547,30.860000610351562,30.96500015258789,4405004,0.0,0.0
2024-07-29 11:30:00-04:00,30.966400146484375,31.18000030517578,30.860000610351562,31.045000076293945,2794479,0.0,0.0
2024-07-29 12:30:00-04:00,31.045000076293945,31.190000534057617,31.030000686645508,31.030000686645508,2527885,0.0,0.0
2024-07-29 13:30:00-04:00,31.03499984741211,31.08989906311035,30.920000076293945,30.9950008392334,2663738,0.0,0.0
2024-07-29 14:30:00-04:00,30.9950008392334,31.024999618530273,30.8799991607666,30.9950008392334,2619013,0.0,0.0
2024-07-29 15:30:00-04:00,30.9950008392334,31.030000686645508,30.790000915527344,30.829999923706055,4687046,0.0,0.0
2024-07-30 09:30:00-04:00,30.790000915527344,30.909000396728516,30.579999923706055,30.625,5493999,0.0,0.0
2024-07-30 10:30:00-04:00,30.621299743652344,30.6299991607666,30.364999771118164,30.364999771118164,5523257,0.0,0.0
2024-07-30 11:30:00-04:00,30.3700008392334,30.3799991607666,30.219999313354492,30.280099868774414,4529635,0.0,0.0
2024-07-30 12:30:00-04:00,30.28499984741211,30.34000015258789,30.0049991607666,30.204999923706055,5875305,0.0,0.0
2024-07-30 13:30:00-04:00,30.204999923706055,30.350000381469727,30.15999984741211,30.30500030517578,3219782,0.0,0.0
2024-07-30 14:30:00-04:00,30.305400848388672,30.424999237060547,30.170000076293945,30.170000076293945,4149527,0.0,0.0
2024-07-30 15:30:00-04:00,30.15999984741211,30.309999465942383,30.065000534057617,30.114999771118164,8374815,0.0,0.0
2024-07-31 09:30:00-04:00,30.440000534057617,30.78499984741211,30.299999237060547,30.540000915527344,10853167,0.0,0.0
2024-07-31 10:30:00-04:00,30.545000076293945,30.674999237060547,30.43000030517578,30.625,4404295,0.0,0.0
2024-07-31 11:30:00-04:00,30.625,30.799999237060547,30.59000015258789,30.725000381469727,3931654,0.0,0.0
2024-07-31 12:30:00-04:00,30.725000381469727,30.799999237060547,30.540000915527344,30.565000534057617,2901453,0.0,0.0
2024-07-31 13:30:00-04:00,30.565000534057617,30.575000762939453,30.329999923706055,30.55500030517578,5446092,0.0,0.0
2024-07-31 14:30:00-04:00,30.55500030517578,30.8700008392334,30.549999237060547,30.614999771118164,6036636,0.0,0.0
2024-07-31 15:30:00-04:00,30.614999771118164,30.850000381469727,30.59000015258789,30.735000610351562,8924479,0.0,0.0
2024-08-01 09:30:00-04:00,30.434999465942383,30.709999084472656,30.149999618530273,30.19499969482422,10347777,0.0,0.0
2024-08-01 10:30:00-04:00,30.19499969482422,30.264999389648438,29.860000610351562,29.885000228881836,9354533,0.0,0.0
2024-08-01 11:30:00-04:00,29.889999389648438,29.924999237060547,29.459999084472656,29.58769989013672,8188637,0.0,0.0
2024-08-01 12:30:00-04:00,29.584999084472656,29.604999542236328,29.190000534057617,29.253799438476562,8043911,0.0,0.0
2024-08-01 13:30:00-04:00,29.2549991607666,29.405000686645508,29.09000015258789,29.235000610351562,7707816,0.0,0.0
2024-08-01 14:30:00-04:00,29.235000610351562,29.2549991607666,28.889999389648438,29.21500015258789,10269365,0.0,0.0
2024-08-01 15:30:00-04:00,29.219999313354492,29.290000915527344,29.010000228881836,29.110000610351562,12448556,0.0,0.0
2024-08-02 09:30:00-04:00,21.625,21.770000457763672,20.420000076293945,20.600099563598633,123129243,0.0,0.0
2024-08-02 10:30:00-04:00,20.600000381469727,21.3799991607666,20.579999923706055,21.36989974975586,40513657,0.0,0.0
2024-08-02 11:30:00-04:00,21.364999771118164,21.670000076293945,21.09000015258789,21.15999984741211,32236310,0.0,0.0
2024-08-02 12:30:00-04:00,21.165000915527344,21.270000457763672,20.93000030517578,21.121999740600586,23157156,0.0,0.0
2024-08-02 13:30:00-04:00,21.125,21.459999084472656,21.030000686645508,21.424999237060547,16988201,0.0,0.0
2024-08-02 14:30:00-04:00,21.424999237060547,21.459999084472656,21.06999969482422,21.40999984741211,20549661,0.0,0.0
2024-08-02 15:30:00-04:00,21.40999984741211,21.540000915527344,21.200000762939453,21.479999542236328,25579935,0.0,0.0
2024-08-05 09:30:00-04:00,20.079999923706055,20.290000915527344,19.293399810791016,19.774999618530273,51495908,0.0,0.0
2024-08-05 10:30:00-04:00,19.774999618530273,20.360000610351562,19.700000762939453,20.209999084472656,18589992,0.0,0.0
2024-08-05 11:30:00-04:00,20.21500015258789,20.3799991607666,19.989999771118164,20.290300369262695,16902200,0.0,0.0
2024-08-05 12:30:00-04:00,20.29010009765625,20.385000228881836,20.040000915527344,20.11989974975586,11855501,0.0,0.0
2024-08-05 13:30:00-04:00,20.110300064086914,20.25,20.030099868774414,20.075000762939453,8728843,0.0,0.0
2024-08-05 14:30:00-04:00,20.075000762939453,20.1200008392334,19.799999237060547,19.93000030517578,14627608,0.0,0.0
2024-08-05 15:30:00-04:00,19.924999237060547,20.1200008392334,19.83009910583496,20.104999542236328,15515162,0.0,0.0
2024-08-06 09:30:00-04:00,20.25,20.6299991607666,19.940799713134766,19.94499969482422,24669626,0.0,0.0
2024-08-06 10:30:00-04:00,19.949899673461914,20.019899368286133,19.75,19.774999618530273,14460287,0.0,0.0
2024-08-06 11:30:00-04:00,19.77050018310547,19.940000534057617,19.760000228881836,19.82469940185547,11245320,0.0,0.0
2024-08-06 12:30:00-04:00,19.826400756835938,20.25,19.75,20.155000686645508,13648471,0.0,0.0
2024-08-06 13:30:00-04:00,20.153499603271484,20.170000076293945,19.989999771118164,20.135799407958984,8608419,0.0,0.0
2024-08-06 14:30:00-04:00,20.135000228881836,20.139999389648438,19.850000381469727,19.885000228881836,10587671,0.0,0.0
2024-08-06 15:30:00-04:00,19.889999389648438,19.979900360107422,19.780000686645508,19.790000915527344,10727179,0.0,0.0
2024-08-07 09:30:00-04:00,19.950000762939453,20.209999084472656,19.80500030517578,19.959999084472656,19386300,0.125,0.0
2024-08-07 10:30:00-04:00,19.959999084472656,20.25,19.8700008392334,20.150100708007812,11003346,0.0,0.0
2024-08-07 11:30:00-04:00,20.155000686645508,20.170000076293945,19.989999771118164,20.125,6801355,0.0,0.0
2024-08-07 12:30:00-04:00,20.125,20.139999389648438,19.709999084472656,19.75,8277749,0.0,0.0
2024-08-07 13:30:00-04:00,19.75749969482422,19.8257999420166,19.3700008392334,19.440000534057617,10908876,0.0,0.0
2024-08-07 14:30:00-04:00,19.434999465942383,19.454999923706055,19.22100067138672,19.295000076293945,11754645,0.0,0.0
2024-08-07 15:30:00-04:00,19.290000915527344,19.309999465942383,18.950000762939453,18.989999771118164,17416553,0.0,0.0
2024-08-08 09:30:00-04:00,19.09000015258789,19.43000030517578,18.84000015258789,19.405000686645508,20438658,0.0,0.0
2024-08-08 10:30:00-04:00,19.409900665283203,19.860000610351562,19.360000610351562,19.78499984741211,12937399,0.0,0.0
2024-08-08 11:30:00-04:00,19.78499984741211,20.110000610351562,19.774999618530273,19.899999618530273,11474304,0.0,0.0
2024-08-08 12:30:00-04:00,19.895000457763672,19.950000762939453,19.704999923706055,19.950000762939453,7138131,0.0,0.0
2024-08-08 13:30:00-04:00,19.94499969482422,20.219999313354492,19.899999618530273,20.135000228881836,8443605,0.0,0.0
2024-08-08 14:30:00-04:00,20.135000228881836,20.290000915527344,20.075000762939453,20.199899673461914,8833966,0.0,0.0
2024-08-08 15:30:00-04:00,20.19499969482422,20.549999237060547,20.15999984741211,20.5,14323702,0.0,0.0
2024-08-09 09:30:00-04:00,20.084999084472656,20.149999618530273,19.710100173950195,19.7450008392334,20850022,0.0,0.0
2024-08-09 10:30:00-04:00,19.75,19.838699340820312,19.61400032043457,19.61989974975586,9497525,0.0,0.0
2024-08-09 11:30:00-04:00,19.619699478149414,19.65999984741211,19.5,19.50749969482422,8465987,0.0,0.0
2024-08-09 12:30:00-04:00,19.503700256347656,19.889999389648438,19.502700805664062,19.885000228881836,8194640,0.0,0.0
2024-08-09 13:30:00-04:00,19.885000228881836,19.90999984741211,19.809999465942383,19.890100479125977,5977700,0.0,0.0
2024-08-09 14:30:00-04:00,19.889999389648438,19.920000076293945,19.639999389648438,19.78499984741211,8309991,0.0,0.0
2024-08-09 15:30:00-04:00,19.78499984741211,19.795000076293945,19.670000076293945,19.700000762939453,8393304,0.0,0.0
2024-08-12 09:30:00-04:00,19.868999481201172,19.969999313354492,19.540000915527344,19.604999542236328,12205119,0.0,0.0
2024-08-12 10:30:00-04:00,19.604999542236328,19.69499969482422,19.530000686645508,19.604999542236328,8020040,0.0,0.0
2024-08-12 11:30:00-04:00,19.600099563598633,19.6299991607666,19.5,19.523000717163086,5144564,0.0,0.0
2024-08-12 12:30:00-04:00,19.524999618530273,19.530000686645508,19.299999237060547,19.329999923706055,6519039,0.0,0.0
2024-08-12 13:30:00-04:00,19.334999084472656,19.3700008392334,19.25,19.274999618530273,5698376,0.0,0.0
2024-08-12 14:30:00-04:00,19.274999618530273,19.388500213623047,19.229999542236328,19.344999313354492,5769519,0.0,0.0
2024-08-12 15:30:00-04:00,19.340099334716797,19.395000457763672,19.299999237060547,19.3799991607666,6208200,0.0,0.0
2024-08-13 09:30:00-04:00,19.469999313354492,20.139999389648438,19.469999313354492,19.905000686645508,16725610,0.0,0.0
2024-08-13 10:30:00-04:00,19.899999618530273,20.099899291992188,19.889999389648438,20.024999618530273,9825303,0.0,0.0
2024-08-13 11:30:00-04:00,20.024999618530273,20.209999084472656,20.020000457763672,20.174999237060547,8414382,0.0,0.0
2024-08-13 12:30:00-04:00,20.174999237060547,20.336000442504883,20.1200008392334,20.2450008392334,7369162,0.0,0.0
2024-08-13 13:30:00-04:00,20.244699478149414,20.3700008392334,20.180099487304688,20.354999542236328,4850168,0.0,0.0
2024-08-13 14:30:00-04:00,20.350000381469727,20.415000915527344,20.080299377441406,20.21500015258789,6683998,0.0,0.0
2024-08-13 15:30:00-04:00,20.219999313354492,20.479999542236328,20.21109962463379,20.46500015258789,9702638,0.0,0.0
2024-08-14 09:30:00-04:00,20.485000610351562,20.5,19.829999923706055,19.885000228881836,14275448,0.0,0.0
2024-08-14 10:30:00-04:00,19.8799991607666,20.09000015258789,19.78499984741211,20.084999084472656,8965953,0.0,0.0
2024-08-14 11:30:00-04:00,20.0851993560791,20.200000762939453,20.010000228881836,20.05500030517578,6126564,0.0,0.0
